logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68553227,-1,Special:AbuseFilter/42,0,0,"{'0': '779', '1': '42'}",abusefilter,modify,Prodego,2009-03-23T04:14:03Z,
68553228,-1,Special:AbuseFilter/42,0,0,"{'0': '780', '1': '42'}",abusefilter,modify,Prodego,2009-03-23T04:14:48Z,
68553229,-1,Special:AbuseFilter/42,0,0,"{'0': '781', '1': '42'}",abusefilter,modify,Prodego,2009-03-23T04:16:44Z,
68553230,-1,Special:AbuseFilter/42,0,0,"{'0': '782', '1': '42'}",abusefilter,modify,Mr.Z-man,2009-03-23T04:16:58Z,
68553231,-1,Special:AbuseFilter/42,0,0,"{'0': '783', '1': '42'}",abusefilter,modify,Prodego,2009-03-23T04:17:24Z,
68553232,-1,Special:AbuseFilter/84,0,0,"{'0': '784', '1': '84'}",abusefilter,modify,Mr.Z-man,2009-03-23T04:18:19Z,
68553233,-1,Special:AbuseFilter/31,0,0,"{'0': '785', '1': '31'}",abusefilter,modify,Mr.Z-man,2009-03-23T04:22:31Z,
68553234,-1,Special:AbuseFilter/42,0,0,"{'0': '786', '1': '42'}",abusefilter,modify,Prodego,2009-03-23T04:22:59Z,
68553235,-1,Special:AbuseFilter/42,0,0,"{'0': '787', '1': '42'}",abusefilter,modify,Mr.Z-man,2009-03-23T04:24:30Z,
68553236,-1,Special:AbuseFilter/58,0,0,"{'0': '788', '1': '58'}",abusefilter,modify,J.delanoy,2009-03-23T04:55:03Z,
68553237,-1,Special:AbuseFilter/9,0,0,"{'0': '789', '1': '9'}",abusefilter,modify,NawlinWiki,2009-03-23T05:28:04Z,
68553238,-1,Special:AbuseFilter/82,0,0,"{'0': '790', '1': '82'}",abusefilter,modify,Dragons flight,2009-03-23T05:31:25Z,
68553239,-1,Special:AbuseFilter/58,0,0,"{'0': '791', '1': '58'}",abusefilter,modify,J.delanoy,2009-03-23T05:31:49Z,
68553240,-1,Special:AbuseFilter/58,0,0,"{'0': '792', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-23T05:38:27Z,
68553241,-1,Special:AbuseFilter/58,0,0,"{'0': '793', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-23T05:40:55Z,
68553242,-1,Special:AbuseFilter/52,0,0,"{'0': '794', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T06:43:13Z,
68553243,-1,Special:AbuseFilter/81,0,0,"{'0': '795', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T06:59:25Z,
68553244,-1,Special:AbuseFilter/52,0,0,"{'0': '796', '1': '52'}",abusefilter,modify,It Is Me Here,2009-03-23T07:45:44Z,
68553245,-1,Special:AbuseFilter/79,0,0,"{'0': '797', '1': '79'}",abusefilter,modify,ABCD,2009-03-23T08:32:29Z,
68553246,-1,Special:AbuseFilter/79,0,0,"{'0': '798', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T08:43:13Z,
68553247,-1,Special:AbuseFilter/76,0,0,"{'0': '799', '1': '76'}",abusefilter,modify,Ruslik0,2009-03-23T08:51:57Z,
68553248,-1,Special:AbuseFilter/79,0,0,"{'0': '800', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T09:03:35Z,
68553249,-1,Special:AbuseFilter/61,0,0,"{'0': '801', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-23T09:14:42Z,
68553250,-1,Special:AbuseFilter/36,0,0,"{'0': '802', '1': '36'}",abusefilter,modify,Beetstra,2009-03-23T09:33:52Z,
68553252,-1,Special:AbuseFilter/79,0,0,"{'0': '803', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T09:50:02Z,
68553253,-1,Special:AbuseFilter/76,0,0,"{'0': '804', '1': '76'}",abusefilter,modify,Beetstra,2009-03-23T09:55:41Z,
68553254,-1,Special:AbuseFilter/17,0,0,"{'0': '805', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-23T10:05:34Z,
68553255,-1,Special:AbuseFilter/36,0,0,"{'0': '806', '1': '36'}",abusefilter,modify,Beetstra,2009-03-23T10:09:32Z,
68553256,-1,Special:AbuseFilter/9,0,0,"{'0': '807', '1': '9'}",abusefilter,modify,Brandon,2009-03-23T10:17:29Z,
68553257,-1,Special:AbuseFilter/17,0,0,"{'0': '808', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-23T10:19:01Z,
68553258,-1,Special:AbuseFilter/79,0,0,"{'0': '809', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T10:19:25Z,
68553259,-1,Special:AbuseFilter/38,0,0,"{'0': '810', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:23:14Z,
68553260,-1,Special:AbuseFilter/38,0,0,"{'0': '811', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:24:44Z,
68553261,-1,Special:AbuseFilter/38,0,0,"{'0': '812', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:28:16Z,
68553262,-1,Special:AbuseFilter/38,0,0,"{'0': '813', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:30:54Z,
68553263,-1,Special:AbuseFilter/38,0,0,"{'0': '814', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:32:42Z,
68553264,-1,Special:AbuseFilter/38,0,0,"{'0': '815', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:36:57Z,
68553265,-1,Special:AbuseFilter/38,0,0,"{'0': '816', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:40:44Z,
68553266,-1,Special:AbuseFilter/38,0,0,"{'0': '817', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:44:28Z,
68553267,-1,Special:AbuseFilter/79,0,0,"{'0': '818', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T10:48:43Z,
68553268,-1,Special:AbuseFilter/38,0,0,"{'0': '819', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:49:22Z,
68553269,-1,Special:AbuseFilter/38,0,0,"{'0': '820', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:51:23Z,
68553270,-1,Special:AbuseFilter/38,0,0,"{'0': '821', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T10:58:24Z,
68553271,-1,Special:AbuseFilter/38,0,0,"{'0': '822', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T11:12:58Z,
68553272,-1,Special:AbuseFilter/85,0,0,"{'0': '823', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T11:14:25Z,
68553273,-1,Special:AbuseFilter/38,0,0,"{'0': '824', '1': '38'}",abusefilter,modify,Beetstra,2009-03-23T11:17:05Z,
68553274,-1,Special:AbuseFilter/86,0,0,"{'0': '825', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:18:05Z,
68553275,-1,Special:AbuseFilter/87,0,0,"{'0': '826', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T11:18:45Z,
68553276,-1,Special:AbuseFilter/86,0,0,"{'0': '827', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:19:14Z,
68553277,-1,Special:AbuseFilter/88,0,0,"{'0': '828', '1': '88'}",abusefilter,modify,Beetstra,2009-03-23T11:20:39Z,
68553278,-1,Special:AbuseFilter/87,0,0,"{'0': '829', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T11:21:02Z,
68553279,-1,Special:AbuseFilter/89,0,0,"{'0': '830', '1': '89'}",abusefilter,modify,Beetstra,2009-03-23T11:21:56Z,
68553280,-1,Special:AbuseFilter/79,0,0,"{'0': '831', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T11:22:16Z,
68553281,-1,Special:AbuseFilter/90,0,0,"{'0': '832', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T11:23:08Z,
68553282,-1,Special:AbuseFilter/90,0,0,"{'0': '833', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T11:24:15Z,
68553283,-1,Special:AbuseFilter/91,0,0,"{'0': '834', '1': '91'}",abusefilter,modify,Beetstra,2009-03-23T11:24:38Z,
68553284,-1,Special:AbuseFilter/92,0,0,"{'0': '835', '1': '92'}",abusefilter,modify,Beetstra,2009-03-23T11:25:54Z,
68553285,-1,Special:AbuseFilter/85,0,0,"{'0': '836', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T11:26:17Z,
68553286,-1,Special:AbuseFilter/79,0,0,"{'0': '837', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T11:39:48Z,
68553287,-1,Special:AbuseFilter/86,0,0,"{'0': '838', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:41:08Z,
68553288,-1,Special:AbuseFilter/87,0,0,"{'0': '839', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T11:41:41Z,
68553289,-1,Special:AbuseFilter/88,0,0,"{'0': '840', '1': '88'}",abusefilter,modify,Beetstra,2009-03-23T11:42:17Z,
68553290,-1,Special:AbuseFilter/79,0,0,"{'0': '841', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T11:42:39Z,
68553291,-1,Special:AbuseFilter/89,0,0,"{'0': '842', '1': '89'}",abusefilter,modify,Beetstra,2009-03-23T11:42:47Z,
68553292,-1,Special:AbuseFilter/90,0,0,"{'0': '843', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T11:43:16Z,
68553293,-1,Special:AbuseFilter/91,0,0,"{'0': '844', '1': '91'}",abusefilter,modify,Beetstra,2009-03-23T11:43:46Z,
68553294,-1,Special:AbuseFilter/92,0,0,"{'0': '845', '1': '92'}",abusefilter,modify,Beetstra,2009-03-23T11:44:11Z,
68553295,-1,Special:AbuseFilter/61,0,0,"{'0': '846', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-23T11:45:04Z,
68553296,-1,Special:AbuseFilter/86,0,0,"{'0': '847', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:45:31Z,
68553297,-1,Special:AbuseFilter/86,0,0,"{'0': '848', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:51:48Z,
68553298,-1,Special:AbuseFilter/86,0,0,"{'0': '849', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:52:07Z,
68553299,-1,Special:AbuseFilter/86,0,0,"{'0': '850', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T11:57:58Z,
68553300,-1,Special:AbuseFilter/52,0,0,"{'0': '851', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T11:58:15Z,
68553301,-1,Special:AbuseFilter/87,0,0,"{'0': '852', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T11:58:26Z,
68553302,-1,Special:AbuseFilter/88,0,0,"{'0': '853', '1': '88'}",abusefilter,modify,Beetstra,2009-03-23T11:59:07Z,
68553303,-1,Special:AbuseFilter/89,0,0,"{'0': '854', '1': '89'}",abusefilter,modify,Beetstra,2009-03-23T11:59:32Z,
68553304,-1,Special:AbuseFilter/90,0,0,"{'0': '855', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T11:59:57Z,
68553305,-1,Special:AbuseFilter/91,0,0,"{'0': '856', '1': '91'}",abusefilter,modify,Beetstra,2009-03-23T12:00:15Z,
68553306,-1,Special:AbuseFilter/92,0,0,"{'0': '857', '1': '92'}",abusefilter,modify,Beetstra,2009-03-23T12:00:34Z,
68553307,-1,Special:AbuseFilter/38,0,0,"{'0': '858', '1': '38'}",abusefilter,modify,Happy-melon,2009-03-23T12:06:58Z,
68553308,-1,Special:AbuseFilter/61,0,0,"{'0': '859', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-23T12:19:37Z,
68553309,-1,Special:AbuseFilter/52,0,0,"{'0': '860', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T12:57:44Z,
68553310,-1,Special:AbuseFilter/38,0,0,"{'0': '861', '1': '38'}",abusefilter,modify,Happy-melon,2009-03-23T13:01:38Z,
68553311,-1,Special:AbuseFilter/63,0,0,"{'0': '862', '1': '63'}",abusefilter,modify,Ruslik0,2009-03-23T13:01:53Z,
68553312,-1,Special:AbuseFilter/61,0,0,"{'0': '863', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-23T13:07:06Z,
68553313,-1,Special:AbuseFilter/30,0,0,"{'0': '864', '1': '30'}",abusefilter,modify,Ruslik0,2009-03-23T13:09:00Z,
68553314,-1,Special:AbuseFilter/87,0,0,"{'0': '865', '1': '87'}",abusefilter,modify,Reedy,2009-03-23T14:11:13Z,
68553315,-1,Special:AbuseFilter/88,0,0,"{'0': '866', '1': '88'}",abusefilter,modify,Reedy,2009-03-23T14:11:57Z,
68553316,-1,Special:AbuseFilter/89,0,0,"{'0': '867', '1': '89'}",abusefilter,modify,Reedy,2009-03-23T14:12:21Z,
68553317,-1,Special:AbuseFilter/90,0,0,"{'0': '868', '1': '90'}",abusefilter,modify,Reedy,2009-03-23T14:12:35Z,
68553318,-1,Special:AbuseFilter/91,0,0,"{'0': '869', '1': '91'}",abusefilter,modify,Reedy,2009-03-23T14:13:00Z,
68553319,-1,Special:AbuseFilter/92,0,0,"{'0': '870', '1': '92'}",abusefilter,modify,Reedy,2009-03-23T14:13:13Z,
68553320,-1,Special:AbuseFilter/86,0,0,"{'0': '871', '1': '86'}",abusefilter,modify,Reedy,2009-03-23T14:13:24Z,
68553321,-1,Special:AbuseFilter/93,0,0,"{'0': '872', '1': '93'}",abusefilter,modify,NawlinWiki,2009-03-23T14:19:27Z,
68553322,-1,Special:AbuseFilter/93,0,0,"{'0': '873', '1': '93'}",abusefilter,modify,NawlinWiki,2009-03-23T14:19:57Z,
68553323,-1,Special:AbuseFilter/52,0,0,"{'0': '874', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T14:24:29Z,
68553324,-1,Special:AbuseFilter/86,0,0,"{'0': '875', '1': '86'}",abusefilter,modify,Dragons flight,2009-03-23T14:33:08Z,
68553325,-1,Special:AbuseFilter/38,0,0,"{'0': '876', '1': '38'}",abusefilter,modify,Dragons flight,2009-03-23T14:38:49Z,
68553326,-1,Special:AbuseFilter/58,0,0,"{'0': '877', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-23T14:39:25Z,
68553327,-1,Special:AbuseFilter/52,0,0,"{'0': '878', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T14:42:30Z,
68553328,-1,Special:AbuseFilter/58,0,0,"{'0': '879', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-23T14:43:06Z,
68553329,-1,Special:AbuseFilter/86,0,0,"{'0': '880', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T14:43:12Z,
68553330,-1,Special:AbuseFilter/87,0,0,"{'0': '881', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T14:43:38Z,
68553331,-1,Special:AbuseFilter/87,0,0,"{'0': '882', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T14:44:03Z,
68553332,-1,Special:AbuseFilter/88,0,0,"{'0': '883', '1': '88'}",abusefilter,modify,Beetstra,2009-03-23T14:44:28Z,
68553333,-1,Special:AbuseFilter/89,0,0,"{'0': '884', '1': '89'}",abusefilter,modify,Beetstra,2009-03-23T14:44:53Z,
68553334,-1,Special:AbuseFilter/90,0,0,"{'0': '885', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T14:45:14Z,
68553335,-1,Special:AbuseFilter/91,0,0,"{'0': '886', '1': '91'}",abusefilter,modify,Beetstra,2009-03-23T14:45:44Z,
68553336,-1,Special:AbuseFilter/92,0,0,"{'0': '887', '1': '92'}",abusefilter,modify,Beetstra,2009-03-23T14:46:09Z,
68553337,-1,Special:AbuseFilter/86,0,0,"{'0': '888', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T14:47:05Z,
68553338,-1,Special:AbuseFilter/87,0,0,"{'0': '889', '1': '87'}",abusefilter,modify,Beetstra,2009-03-23T14:47:24Z,
68553339,-1,Special:AbuseFilter/88,0,0,"{'0': '890', '1': '88'}",abusefilter,modify,Beetstra,2009-03-23T14:47:56Z,
68553340,-1,Special:AbuseFilter/89,0,0,"{'0': '891', '1': '89'}",abusefilter,modify,Beetstra,2009-03-23T14:48:22Z,
68553341,-1,Special:AbuseFilter/90,0,0,"{'0': '892', '1': '90'}",abusefilter,modify,Beetstra,2009-03-23T14:48:43Z,
68553342,-1,Special:AbuseFilter/91,0,0,"{'0': '893', '1': '91'}",abusefilter,modify,Beetstra,2009-03-23T14:49:08Z,
68553343,-1,Special:AbuseFilter/92,0,0,"{'0': '894', '1': '92'}",abusefilter,modify,Beetstra,2009-03-23T14:49:27Z,
68553344,-1,Special:AbuseFilter/86,0,0,"{'0': '895', '1': '86'}",abusefilter,modify,Beetstra,2009-03-23T14:53:45Z,
68553345,-1,Special:AbuseFilter/86,0,0,"{'0': '896', '1': '86'}",abusefilter,modify,Dragons flight,2009-03-23T15:15:14Z,
68553346,-1,Special:AbuseFilter/87,0,0,"{'0': '897', '1': '87'}",abusefilter,modify,Dragons flight,2009-03-23T15:15:27Z,
68553347,-1,Special:AbuseFilter/88,0,0,"{'0': '898', '1': '88'}",abusefilter,modify,Dragons flight,2009-03-23T15:15:40Z,
68553348,-1,Special:AbuseFilter/89,0,0,"{'0': '899', '1': '89'}",abusefilter,modify,Dragons flight,2009-03-23T15:15:57Z,
68553349,-1,Special:AbuseFilter/90,0,0,"{'0': '900', '1': '90'}",abusefilter,modify,Dragons flight,2009-03-23T15:16:10Z,
68553350,-1,Special:AbuseFilter/91,0,0,"{'0': '901', '1': '91'}",abusefilter,modify,Dragons flight,2009-03-23T15:16:24Z,
68553351,-1,Special:AbuseFilter/92,0,0,"{'0': '902', '1': '92'}",abusefilter,modify,Dragons flight,2009-03-23T15:16:38Z,
68553352,-1,Special:AbuseFilter/80,0,0,"{'0': '903', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T16:12:28Z,
68553353,-1,Special:AbuseFilter/80,0,0,"{'0': '904', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T16:13:13Z,
68553354,-1,Special:AbuseFilter/93,0,0,"{'0': '905', '1': '93'}",abusefilter,modify,Prodego,2009-03-23T16:36:51Z,
68553355,-1,Special:AbuseFilter/83,0,0,"{'0': '906', '1': '83'}",abusefilter,modify,Prodego,2009-03-23T16:38:28Z,
68553356,-1,Special:AbuseFilter/90,0,0,"{'0': '907', '1': '90'}",abusefilter,modify,Prodego,2009-03-23T16:46:54Z,
68553357,-1,Special:AbuseFilter/91,0,0,"{'0': '908', '1': '91'}",abusefilter,modify,Prodego,2009-03-23T16:46:55Z,
68553358,-1,Special:AbuseFilter/89,0,0,"{'0': '909', '1': '89'}",abusefilter,modify,Prodego,2009-03-23T16:46:56Z,
68553359,-1,Special:AbuseFilter/88,0,0,"{'0': '910', '1': '88'}",abusefilter,modify,Prodego,2009-03-23T16:46:59Z,
68553360,-1,Special:AbuseFilter/87,0,0,"{'0': '911', '1': '87'}",abusefilter,modify,Prodego,2009-03-23T16:47:02Z,
68553361,-1,Special:AbuseFilter/86,0,0,"{'0': '912', '1': '86'}",abusefilter,modify,Prodego,2009-03-23T16:47:05Z,
68553362,-1,Special:AbuseFilter/92,0,0,"{'0': '913', '1': '92'}",abusefilter,modify,Prodego,2009-03-23T16:47:25Z,
68553363,-1,Special:AbuseFilter/38,0,0,"{'0': '914', '1': '38'}",abusefilter,modify,Prodego,2009-03-23T16:52:36Z,
68553364,-1,Special:AbuseFilter/93,0,0,"{'0': '915', '1': '93'}",abusefilter,modify,NawlinWiki,2009-03-23T17:03:04Z,
68553365,-1,Special:AbuseFilter/52,0,0,"{'0': '916', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-23T17:09:26Z,
68553366,-1,Special:AbuseFilter/81,0,0,"{'0': '917', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-23T17:21:32Z,
68553367,-1,Special:AbuseFilter/85,0,0,"{'0': '918', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T17:28:11Z,
68553368,-1,Special:AbuseFilter/85,0,0,"{'0': '919', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T17:31:37Z,
68553369,-1,Special:AbuseFilter/85,0,0,"{'0': '920', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T17:34:48Z,
68553370,-1,Special:AbuseFilter/85,0,0,"{'0': '921', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T17:42:00Z,
68553371,-1,Special:AbuseFilter/80,0,0,"{'0': '922', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T17:44:52Z,
68553372,-1,Special:AbuseFilter/85,0,0,"{'0': '923', '1': '85'}",abusefilter,modify,Beetstra,2009-03-23T17:49:15Z,
68553373,-1,Special:AbuseFilter/79,0,0,"{'0': '924', '1': '79'}",abusefilter,modify,Prodego,2009-03-23T17:51:17Z,
68553374,-1,Special:AbuseFilter/79,0,0,"{'0': '925', '1': '79'}",abusefilter,modify,Prodego,2009-03-23T17:53:07Z,
68553375,-1,Special:AbuseFilter/52,0,0,"{'0': '926', '1': '52'}",abusefilter,modify,Eloquence,2009-03-23T18:37:51Z,
68553376,-1,Special:AbuseFilter/32,0,0,"{'0': '927', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-23T20:17:45Z,
68553377,-1,Special:AbuseFilter/93,0,0,"{'0': '928', '1': '93'}",abusefilter,modify,Mr.Z-man,2009-03-23T20:22:46Z,
68553378,-1,Special:AbuseFilter/83,0,0,"{'0': '929', '1': '83'}",abusefilter,modify,Mr.Z-man,2009-03-23T20:26:05Z,
68553379,-1,Special:AbuseFilter/9,0,0,"{'0': '930', '1': '9'}",abusefilter,modify,Aaron Schulz,2009-03-23T20:53:55Z,
68553380,-1,Special:AbuseFilter/9,0,0,"{'0': '931', '1': '9'}",abusefilter,modify,Aaron Schulz,2009-03-23T20:55:03Z,
68553381,-1,Special:AbuseFilter/23,0,0,"{'0': '932', '1': '23'}",abusefilter,modify,Mr.Z-man,2009-03-23T21:18:13Z,
68553382,-1,Special:AbuseFilter/9,0,0,"{'0': '933', '1': '9'}",abusefilter,modify,Brandon,2009-03-23T21:54:00Z,
68553383,-1,Special:AbuseFilter/9,0,0,"{'0': '934', '1': '9'}",abusefilter,modify,Brandon,2009-03-23T21:54:46Z,
68553384,-1,Special:AbuseFilter/79,0,0,"{'0': '935', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-23T22:21:49Z,
68553385,-1,Special:AbuseFilter/94,0,0,"{'0': '936', '1': '94'}",abusefilter,modify,Will Beback,2009-03-23T22:46:11Z,
68553386,-1,Special:AbuseFilter/94,0,0,"{'0': '937', '1': '94'}",abusefilter,modify,Will Beback,2009-03-23T22:47:13Z,
68553387,-1,Special:AbuseFilter/94,0,0,"{'0': '938', '1': '94'}",abusefilter,modify,Dragons flight,2009-03-23T22:56:40Z,
68553388,-1,Special:AbuseFilter/80,0,0,"{'0': '939', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-23T22:58:26Z,
68553389,-1,Special:AbuseFilter/94,0,0,"{'0': '940', '1': '94'}",abusefilter,modify,Will Beback,2009-03-23T23:01:49Z,
68553390,-1,Special:AbuseFilter/94,0,0,"{'0': '941', '1': '94'}",abusefilter,modify,Will Beback,2009-03-23T23:11:01Z,
68553391,-1,Special:AbuseFilter/94,0,0,"{'0': '942', '1': '94'}",abusefilter,modify,Dragons flight,2009-03-23T23:16:46Z,
68553392,-1,Special:AbuseFilter/95,0,0,"{'0': '943', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-24T03:04:58Z,
68553393,-1,Special:AbuseFilter/95,0,0,"{'0': '944', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-24T03:16:36Z,
68553394,-1,Special:AbuseFilter/95,0,0,"{'0': '945', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-24T03:27:47Z,
68553395,-1,Special:AbuseFilter/95,0,0,"{'0': '946', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-24T03:29:51Z,
68553396,-1,Special:AbuseFilter/58,0,0,"{'0': '947', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-24T03:44:24Z,
68553397,-1,Special:AbuseFilter/52,0,0,"{'0': '948', '1': '52'}",abusefilter,modify,Mr.Z-man,2009-03-24T04:25:22Z,
68553398,-1,Special:AbuseFilter/52,0,0,"{'0': '949', '1': '52'}",abusefilter,modify,Mr.Z-man,2009-03-24T04:26:01Z,
68553399,-1,Special:AbuseFilter/52,0,0,"{'0': '950', '1': '52'}",abusefilter,modify,Slakr,2009-03-24T04:56:52Z,
68553400,-1,Special:AbuseFilter/47,0,0,"{'0': '951', '1': '47'}",abusefilter,modify,Slakr,2009-03-24T05:12:26Z,
68553401,-1,Special:AbuseFilter/47,0,0,"{'0': '952', '1': '47'}",abusefilter,modify,Slakr,2009-03-24T05:13:12Z,
68553402,-1,Special:AbuseFilter/38,0,0,"{'0': '953', '1': '38'}",abusefilter,modify,Beetstra,2009-03-24T08:19:47Z,
68553403,-1,Special:AbuseFilter/95,0,0,"{'0': '954', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-24T08:34:20Z,
68553404,-1,Special:AbuseFilter/36,0,0,"{'0': '955', '1': '36'}",abusefilter,modify,Beetstra,2009-03-24T09:06:57Z,
68553405,-1,Special:AbuseFilter/96,0,0,"{'0': '956', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-24T10:30:32Z,
68553406,-1,Special:AbuseFilter/96,0,0,"{'0': '957', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-24T10:31:17Z,
68553407,-1,Special:AbuseFilter/96,0,0,"{'0': '958', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-24T10:34:12Z,
68553408,-1,Special:AbuseFilter/96,0,0,"{'0': '959', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-24T10:38:27Z,
68553409,-1,Special:AbuseFilter/58,0,0,"{'0': '960', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-24T10:57:31Z,
68553410,-1,Special:AbuseFilter/9,0,0,"{'0': '961', '1': '9'}",abusefilter,modify,Brandon,2009-03-24T11:18:30Z,
68553411,-1,Special:AbuseFilter/97,0,0,"{'0': '962', '1': '97'}",abusefilter,modify,Brandon,2009-03-24T11:22:18Z,
68553412,-1,Special:AbuseFilter/9,0,0,"{'0': '963', '1': '9'}",abusefilter,modify,Brandon,2009-03-24T11:26:58Z,
68553413,-1,Special:AbuseFilter/54,0,0,"{'0': '964', '1': '54'}",abusefilter,modify,Conti,2009-03-24T13:26:39Z,
68553414,-1,Special:AbuseFilter/68,0,0,"{'0': '965', '1': '68'}",abusefilter,modify,Conti,2009-03-24T13:27:21Z,
68553415,-1,Special:AbuseFilter/82,0,0,"{'0': '966', '1': '82'}",abusefilter,modify,Conti,2009-03-24T13:28:26Z,
68553416,-1,Special:AbuseFilter/63,0,0,"{'0': '967', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-24T14:52:48Z,
68553417,-1,Special:AbuseFilter/37,0,0,"{'0': '968', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-24T14:58:42Z,
68553418,-1,Special:AbuseFilter/58,0,0,"{'0': '969', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-24T15:15:45Z,
68553419,-1,Special:AbuseFilter/63,0,0,"{'0': '970', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-24T15:27:31Z,
68553420,-1,Special:AbuseFilter/49,0,0,"{'0': '971', '1': '49'}",abusefilter,modify,Admiral Norton,2009-03-24T15:49:06Z,
68553421,-1,Special:AbuseFilter/58,0,0,"{'0': '972', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-24T17:05:27Z,
